invoice_id,entity,customer_id,issue_date,due_date,paid_date,currency,amount
AR-PL01-202504-0064,PL01,C036,2025-04-06,2025-05-06,2025-06-13,PLN,65737.46
AR-PL01-202504-0065,PL01,C008,2025-04-13,2025-05-13,2025-06-11,PLN,8447.19
AR-PL01-202504-0066,PL01,C026,2025-04-15,2025-05-15,2025-06-07,PLN,16915.66
AR-PL01-202504-0067,PL01,C008,2025-04-07,2025-05-07,2025-05-26,PLN,11227.98
AR-PL01-202504-0068,PL01,C020,2025-04-23,2025-05-23,2025-06-04,PLN,12117.37
AR-PL01-202505-0001,PL01,C034,2025-05-25,2025-06-24,2025-06-29,PLN,54932.43
AR-PL01-202505-0002,PL01,C033,2025-05-25,2025-07-09,2025-07-10,PLN,3049.69
AR-PL01-202505-0003,PL01,C016,2025-05-23,2025-06-22,2025-07-29,PLN,86529.38
AR-PL01-202505-0004,PL01,C014,2025-05-12,2025-06-11,2025-06-16,PLN,12521.13
AR-PL01-202505-0005,PL01,C006,2025-05-21,2025-07-05,2025-07-01,PLN,11984.83
AR-PL01-202505-0006,PL01,C026,2025-05-13,2025-06-12,2025-06-27,PLN,90780.31
AR-PL01-202505-0007,PL01,C016,2025-05-20,2025-06-19,2025-07-04,PLN,11834.95
AR-PL01-202505-0008,PL01,C030,2025-05-20,2025-06-19,2025-07-06,PLN,10278.28
AR-PL01-202505-0009,PL01,C008,2025-05-13,2025-06-12,2025-06-15,PLN,45356.86
AR-PL01-202505-0010,PL01,C020,2025-05-29,2025-06-28,2025-07-15,PLN,10960.24
AR-PL01-202505-0011,PL01,C035,2025-05-24,2025-06-23,2025-06-23,PLN,21665.25
AR-PL01-202505-0012,PL01,C035,2025-05-21,2025-06-20,2025-08-11,PLN,28256.67
AR-PL01-202505-0013,PL01,C002,2025-05-09,2025-06-23,2025-05-28,PLN,2237.64
AR-PL01-202505-0014,PL01,C005,2025-05-01,2025-05-31,2025-06-15,PLN,17193.91
AR-PL01-202505-0015,PL01,C030,2025-05-12,2025-06-26,2025-06-13,PLN,15053.15
AR-PL01-202505-0016,PL01,C018,2025-05-22,2025-06-21,2025-06-25,PLN,17129.98
AR-PL01-202505-0017,PL01,C009,2025-05-21,2025-06-20,2025-07-17,PLN,59868.77
AR-PL01-202505-0018,PL01,C027,2025-05-03,2025-06-02,2025-06-02,PLN,10230.56
AR-PL01-202505-0019,PL01,C019,2025-05-20,2025-07-04,2025-06-20,PLN,10816.29
AR-PL01-202505-0020,PL01,C020,2025-05-14,2025-06-13,2025-06-29,PLN,143067.78
AR-PL01-202505-0021,PL01,C038,2025-05-03,2025-06-02,2025-06-18,PLN,14830.04
AR-PL01-202505-0022,PL01,C018,2025-05-09,2025-06-08,2025-06-20,PLN,85839.32
AR-PL01-202505-0023,PL01,C039,2025-05-20,2025-06-19,2025-06-21,PLN,32350.82
AR-PL01-202505-0024,PL01,C022,2025-05-16,2025-06-30,2025-07-31,PLN,108291.6
AR-PL01-202505-0025,PL01,C019,2025-05-17,2025-07-01,2025-07-02,PLN,42310.15
AR-PL01-202505-0026,PL01,C009,2025-05-29,2025-07-13,2025-08-10,PLN,12126.69
AR-PL01-202505-0027,PL01,C030,2025-05-29,2025-07-13,2025-07-13,PLN,172330.37
AR-PL01-202505-0028,PL01,C037,2025-05-22,2025-06-21,2025-06-29,PLN,25381.03
AR-PL01-202505-0029,PL01,C013,2025-05-29,2025-06-28,2025-06-29,PLN,42086.81
AR-PL01-202505-0030,PL01,C034,2025-05-17,2025-07-01,2025-07-04,PLN,22831.08
AR-PL01-202505-0031,PL01,C008,2025-05-26,2025-06-25,2025-08-06,PLN,70768.45
AR-PL01-202505-0032,PL01,C009,2025-05-03,2025-06-02,2025-06-09,PLN,12494.69
AR-PL01-202505-0033,PL01,C015,2025-05-24,2025-06-23,2025-07-07,PLN,18753.1
AR-PL01-202505-0034,PL01,C020,2025-05-20,2025-06-19,2025-06-18,PLN,6102.43
AR-PL01-202505-0035,PL01,C019,2025-05-13,2025-06-12,2025-06-24,PLN,41063.38
AR-PL01-202505-0036,PL01,C012,2025-05-17,2025-07-01,2025-06-28,PLN,28033.87
AR-PL01-202505-0037,PL01,C028,2025-05-31,2025-07-15,2025-07-31,PLN,60846.81
AR-PL01-202505-0038,PL01,C037,2025-05-30,2025-06-29,2025-07-15,PLN,12476.92
AR-PL01-202505-0039,PL01,C010,2025-05-04,2025-06-03,2025-06-26,PLN,9345.03
AR-PL01-202505-0040,PL01,C027,2025-05-27,2025-06-26,2025-07-03,PLN,28749.0
AR-PL01-202505-0041,PL01,C009,2025-05-12,2025-06-26,2025-06-23,PLN,18751.71
AR-PL01-202505-0042,PL01,C017,2025-05-17,2025-07-01,2025-08-04,PLN,29323.82
AR-PL01-202505-0043,PL01,C013,2025-05-24,2025-07-08,2025-07-25,PLN,8005.07
AR-PL01-202505-0044,PL01,C033,2025-05-23,2025-06-22,2025-07-05,PLN,21364.26
AR-PL01-202505-0045,PL01,C001,2025-05-15,2025-06-14,2025-07-25,PLN,55598.6
AR-PL01-202505-0046,PL01,C036,2025-05-16,2025-06-15,2025-07-13,PLN,10229.68
AR-PL01-202505-0047,PL01,C007,2025-05-06,2025-06-05,2025-06-21,PLN,38750.43
AR-PL01-202505-0048,PL01,C006,2025-05-30,2025-06-29,2025-08-02,PLN,17217.82
AR-PL01-202505-0049,PL01,C009,2025-05-05,2025-06-04,2025-06-27,PLN,16030.39
AR-PL01-202505-0050,PL01,C020,2025-05-25,2025-06-24,2025-07-09,PLN,26109.95
AR-PL01-202505-0051,PL01,C007,2025-05-05,2025-06-04,2025-06-09,PLN,15531.93
AR-PL01-202505-0052,PL01,C008,2025-05-07,2025-06-06,2025-06-28,PLN,48968.02
AR-PL01-202505-0053,PL01,C019,2025-05-07,2025-06-06,2025-08-01,PLN,28160.23
AR-PL01-202505-0054,PL01,C015,2025-05-15,2025-06-14,2025-07-10,PLN,39841.23
AR-PL01-202505-0055,PL01,C007,2025-05-25,2025-07-09,2025-06-16,PLN,60408.69
AR-PL01-202505-0056,PL01,C029,2025-05-13,2025-06-12,2025-06-09,PLN,7849.45
AR-PL01-202505-0057,PL01,C035,2025-05-19,2025-06-18,2025-06-26,PLN,33659.21
AR-PL01-202505-0058,PL01,C013,2025-05-10,2025-06-24,2025-06-22,PLN,15012.39
AR-PL01-202505-0059,PL01,C022,2025-05-14,2025-06-28,2025-06-09,PLN,34994.89
AR-PL01-202505-0060,PL01,C039,2025-05-31,2025-07-15,2025-08-17,PLN,14600.7
AR-PL01-202505-0061,PL01,C019,2025-05-18,2025-06-17,2025-06-22,PLN,2911.02
AR-PL01-202505-0062,PL01,C029,2025-05-12,2025-06-11,2025-06-26,PLN,26701.29
AR-PL01-202505-0063,PL01,C013,2025-05-16,2025-06-15,2025-07-24,PLN,5765.52
AR-PL01-202505-0064,PL01,C028,2025-05-28,2025-06-27,2025-06-26,PLN,33685.32
AR-PL01-202505-0065,PL01,C020,2025-05-29,2025-07-13,2025-07-24,PLN,38835.39
AR-PL01-202505-0066,PL01,C012,2025-05-24,2025-06-23,2025-07-06,PLN,8206.11
AR-PL01-202505-0067,PL01,C003,2025-05-17,2025-07-01,2025-07-23,PLN,42385.12
AR-PL01-202506-0001,PL01,C040,2025-06-05,2025-07-20,2025-07-31,PLN,39772.23
AR-PL01-202506-0002,PL01,C022,2025-06-12,2025-07-12,2025-09-19,PLN,38798.97
AR-PL01-202506-0003,PL01,C003,2025-06-05,2025-07-05,2025-09-12,PLN,16176.22
AR-PL01-202506-0004,PL01,C031,2025-06-01,2025-07-01,2025-07-05,PLN,53948.38
AR-PL01-202506-0005,PL01,C006,2025-06-04,2025-07-04,2025-08-13,PLN,39349.49
AR-PL01-202506-0006,PL01,C001,2025-06-19,2025-07-19,2025-09-19,PLN,113126.88
AR-PL01-202506-0007,PL01,C027,2025-06-05,2025-07-05,2025-07-11,PLN,8629.44
AR-PL01-202506-0008,PL01,C037,2025-06-16,2025-07-16,2025-07-30,PLN,5575.05
AR-PL01-202506-0009,PL01,C015,2025-06-06,2025-07-21,2025-07-23,PLN,12136.85
AR-PL01-202506-0010,PL01,C004,2025-06-07,2025-07-07,2025-07-08,PLN,3959.08
AR-PL01-202506-0011,PL01,C040,2025-06-29,2025-08-13,2025-08-16,PLN,12475.53
AR-PL01-202506-0012,PL01,C019,2025-06-22,2025-08-06,2025-08-10,PLN,5406.79
AR-PL01-202506-0013,PL01,C036,2025-06-23,2025-07-23,2025-08-05,PLN,6145.17
AR-PL01-202506-0014,PL01,C040,2025-06-13,2025-07-13,2025-07-18,PLN,13357.89
AR-PL01-202506-0015,PL01,C016,2025-06-11,2025-07-26,2025-07-19,PLN,6951.11
AR-PL01-202506-0016,PL01,C010,2025-06-12,2025-07-12,2025-08-06,PLN,22648.81
AR-PL01-202506-0017,PL01,C023,2025-06-19,2025-07-19,2025-08-31,PLN,22140.72
AR-PL01-202506-0018,PL01,C033,2025-06-11,2025-07-11,2025-07-22,PLN,32255.29
AR-PL01-202506-0019,PL01,C023,2025-06-05,2025-07-05,2025-07-21,PLN,49885.77
AR-PL01-202506-0020,PL01,C021,2025-06-13,2025-07-13,2025-09-27,PLN,22558.29
AR-PL01-202506-0021,PL01,C018,2025-06-06,2025-07-06,2025-07-13,PLN,2885.73
AR-PL01-202506-0022,PL01,C005,2025-06-09,2025-07-24,2025-07-19,PLN,33636.71
AR-PL01-202506-0023,PL01,C024,2025-06-10,2025-07-10,2025-07-10,PLN,28656.99
AR-PL01-202506-0024,PL01,C034,2025-06-23,2025-08-07,2025-07-19,PLN,13185.32
AR-PL01-202506-0025,PL01,C011,2025-06-15,2025-07-15,2025-08-03,PLN,18719.34
AR-PL01-202506-0026,PL01,C004,2025-06-08,2025-07-08,2025-07-23,PLN,112644.17
AR-PL01-202506-0027,PL01,C024,2025-06-25,2025-07-25,2025-08-13,PLN,66525.37
AR-PL01-202506-0028,PL01,C017,2025-06-08,2025-07-23,2025-08-18,PLN,36525.93
AR-PL01-202506-0029,PL01,C038,2025-06-27,2025-08-11,2025-08-12,PLN,10245.29
AR-PL01-202506-0030,PL01,C003,2025-06-10,2025-07-10,2025-08-02,PLN,9492.62
AR-PL01-202506-0031,PL01,C022,2025-06-11,2025-07-11,2025-08-07,PLN,154904.01
AR-PL01-202506-0032,PL01,C003,2025-06-25,2025-07-25,2025-08-28,PLN,26896.24
AR-PL01-202506-0033,PL01,C028,2025-06-05,2025-07-05,2025-07-14,PLN,8779.39
AR-PL01-202506-0034,PL01,C030,2025-06-18,2025-07-18,2025-07-24,PLN,9255.16
AR-PL01-202506-0035,PL01,C018,2025-06-03,2025-07-03,2025-06-30,PLN,37902.31
AR-PL01-202506-0036,PL01,C004,2025-06-11,2025-07-11,2025-07-05,PLN,8013.77
AR-PL01-202506-0037,PL01,C025,2025-06-11,2025-07-11,2025-07-16,PLN,12673.74
AR-PL01-202506-0038,PL01,C013,2025-06-26,2025-07-26,2025-08-04,PLN,14195.12
AR-PL01-202506-0039,PL01,C007,2025-06-21,2025-07-21,2025-08-06,PLN,14773.58
AR-PL01-202506-0040,PL01,C025,2025-06-22,2025-07-22,2025-08-03,PLN,94144.64
AR-PL01-202506-0041,PL01,C029,2025-06-13,2025-07-13,2025-07-12,PLN,24835.13
AR-PL01-202506-0042,PL01,C039,2025-06-14,2025-07-14,2025-08-01,PLN,16690.83
AR-PL01-202506-0043,PL01,C004,2025-06-14,2025-07-14,2025-07-25,PLN,8265.61
AR-PL01-202506-0044,PL01,C022,2025-06-20,2025-07-20,2025-08-09,PLN,119341.44
AR-PL01-202506-0045,PL01,C039,2025-06-10,2025-07-10,2025-07-10,PLN,14284.77
AR-PL01-202506-0046,PL01,C038,2025-06-17,2025-07-17,2025-07-15,PLN,29801.97
AR-PL01-202506-0047,PL01,C030,2025-06-27,2025-07-27,2025-08-29,PLN,8956.27
AR-PL01-202506-0048,PL01,C020,2025-06-04,2025-07-04,2025-07-06,PLN,48850.03
AR-PL01-202506-0049,PL01,C008,2025-06-12,2025-07-12,2025-08-10,PLN,28993.14
AR-PL01-202506-0050,PL01,C004,2025-06-22,2025-08-06,2025-08-09,PLN,39176.96
AR-PL01-202506-0051,PL01,C022,2025-06-14,2025-07-14,2025-08-25,PLN,12324.5
AR-PL01-202506-0052,PL01,C001,2025-06-11,2025-07-26,2025-08-15,PLN,34042.39
AR-PL01-202506-0053,PL01,C006,2025-06-12,2025-07-12,2025-07-31,PLN,81750.09
AR-PL01-202506-0054,PL01,C027,2025-06-03,2025-07-03,2025-07-15,PLN,42309.98
AR-PL01-202506-0055,PL01,C022,2025-06-30,2025-08-14,2025-08-24,PLN,10764.87
AR-PL01-202506-0056,PL01,C001,2025-06-08,2025-07-08,2025-09-11,PLN,7640.9
AR-PL01-202506-0057,PL01,C037,2025-06-10,2025-07-25,2025-08-15,PLN,14014.69
AR-PL01-202506-0058,PL01,C032,2025-06-08,2025-07-08,2025-07-28,PLN,13959.09
AR-PL01-202506-0059,PL01,C001,2025-06-03,2025-07-18,2025-07-24,PLN,99466.65
AR-PL01-202506-0060,PL01,C018,2025-06-20,2025-07-20,2025-07-30,PLN,2235.89
AR-PL01-202506-0061,PL01,C005,2025-06-22,2025-08-06,2025-08-02,PLN,5399.18
AR-PL01-202506-0062,PL01,C025,2025-06-07,2025-07-22,2025-07-18,PLN,65033.27
AR-PL01-202506-0063,PL01,C013,2025-06-22,2025-07-22,2025-08-14,PLN,28674.87
AR-PL01-202506-0064,PL01,C035,2025-06-05,2025-07-20,2025-09-03,PLN,12778.77
AR-PL01-202506-0065,PL01,C037,2025-06-26,2025-07-26,2025-07-31,PLN,72957.02
AR-PL01-202506-0066,PL01,C027,2025-06-02,2025-07-17,2025-07-09,PLN,11171.89
AR-PL01-202506-0067,PL01,C004,2025-06-28,2025-08-12,2025-08-03,PLN,46634.54
AR-PL01-202506-0068,PL01,C015,2025-06-22,2025-07-22,2025-08-31,PLN,46596.15
AR-PL01-202506-0069,PL01,C015,2025-06-20,2025-08-04,2025-07-26,PLN,12427.35
AR-PL01-202506-0070,PL01,C036,2025-06-10,2025-07-25,2025-08-06,PLN,51012.89
AR-PL01-202506-0071,PL01,C016,2025-06-09,2025-07-09,2025-08-27,PLN,35644.85
AR-PL01-202506-0072,PL01,C012,2025-06-05,2025-07-05,2025-08-24,PLN,22731.21
AR-PL01-202507-0001,PL01,C026,2025-07-21,2025-08-20,2025-09-09,PLN,29258.99
AR-PL01-202507-0002,PL01,C026,2025-07-10,2025-08-09,2025-09-03,PLN,20871.57
AR-PL01-202507-0003,PL01,C020,2025-07-02,2025-08-16,2025-08-04,PLN,33232.55
AR-PL01-202507-0004,PL01,C019,2025-07-17,2025-08-16,2025-09-27,PLN,11918.36
AR-PL01-202507-0005,PL01,C007,2025-07-21,2025-09-04,2025-09-16,PLN,72977.75
AR-PL01-202507-0006,PL01,C022,2025-07-01,2025-08-15,2025-09-05,PLN,35087.86
AR-PL01-202507-0007,PL01,C034,2025-07-16,2025-08-15,2025-09-09,PLN,13179.67
AR-PL01-202507-0008,PL01,C030,2025-07-06,2025-08-20,2025-08-13,PLN,19605.16
AR-PL01-202507-0009,PL01,C009,2025-07-26,2025-08-25,2025-09-25,PLN,35528.32
AR-PL01-202507-0010,PL01,C011,2025-07-07,2025-08-06,2025-09-07,PLN,31785.2
AR-PL01-202507-0011,PL01,C026,2025-07-28,2025-08-27,2025-09-13,PLN,49999.5
AR-PL01-202507-0012,PL01,C004,2025-07-09,2025-08-23,2025-08-10,PLN,38642.67
AR-PL01-202507-0013,PL01,C035,2025-07-30,2025-08-29,2025-09-16,PLN,9811.27
AR-PL01-202507-0014,PL01,C016,2025-07-10,2025-08-09,2025-08-15,PLN,43772.13
AR-PL01-202507-0015,PL01,C006,2025-07-27,2025-09-10,2025-10-10,PLN,37039.32
AR-PL01-202507-0016,PL01,C035,2025-07-14,2025-08-13,2025-09-11,PLN,10318.72
AR-PL01-202507-0017,PL01,C025,2025-07-08,2025-08-07,2025-09-01,PLN,24267.94
AR-PL01-202507-0018,PL01,C005,2025-07-12,2025-08-26,2025-08-24,PLN,21242.13
AR-PL01-202507-0019,PL01,C021,2025-07-14,2025-08-28,2025-08-15,PLN,15974.72
AR-PL01-202507-0020,PL01,C034,2025-07-18,2025-08-17,2025-08-19,PLN,34763.06
AR-PL01-202507-0021,PL01,C009,2025-07-30,2025-08-29,2025-09-16,PLN,28654.55
AR-PL01-202507-0022,PL01,C018,2025-07-01,2025-07-31,2025-08-04,PLN,21612.18
AR-PL01-202507-0023,PL01,C027,2025-07-29,2025-08-28,2025-09-14,PLN,32403.78
AR-PL01-202507-0024,PL01,C005,2025-07-27,2025-08-26,2025-09-28,PLN,62225.46
AR-PL01-202507-0025,PL01,C037,2025-07-26,2025-08-25,2025-09-09,PLN,23550.69
AR-PL01-202507-0026,PL01,C022,2025-07-18,2025-09-01,2025-08-24,PLN,15517.57
AR-PL01-202507-0027,PL01,C017,2025-07-23,2025-09-06,2025-09-13,PLN,21858.49
AR-PL01-202507-0028,PL01,C024,2025-07-06,2025-08-05,2025-08-12,PLN,9464.31
AR-PL01-202507-0029,PL01,C014,2025-07-08,2025-08-07,2025-08-30,PLN,28983.55
AR-PL01-202507-0030,PL01,C033,2025-07-17,2025-08-31,2025-09-02,PLN,7545.85
AR-PL01-202507-0031,PL01,C036,2025-07-11,2025-08-25,2025-08-18,PLN,7200.47
AR-PL01-202507-0032,PL01,C002,2025-07-24,2025-09-07,2025-09-01,PLN,140220.7
AR-PL01-202507-0033,PL01,C007,2025-07-17,2025-08-31,2025-08-19,PLN,41599.36
AR-PL01-202507-0034,PL01,C013,2025-07-11,2025-08-25,2025-08-17,PLN,17037.41
AR-PL01-202507-0035,PL01,C039,2025-07-13,2025-08-12,2025-08-18,PLN,40086.64
AR-PL01-202507-0036,PL01,C031,2025-07-12,2025-08-26,2025-08-02,PLN,58823.99
AR-PL01-202507-0037,PL01,C005,2025-07-02,2025-08-01,2025-08-05,PLN,37358.77
AR-PL01-202507-0038,PL01,C010,2025-07-25,2025-08-24,2025-09-01,PLN,13611.58
AR-PL01-202507-0039,PL01,C033,2025-07-22,2025-08-21,2025-08-13,PLN,11444.13
AR-PL01-202507-0040,PL01,C038,2025-07-20,2025-08-19,2025-08-13,PLN,51309.35
AR-PL01-202507-0041,PL01,C022,2025-07-12,2025-08-26,2025-10-31,PLN,17015.09
AR-PL01-202507-0042,PL01,C033,2025-07-28,2025-08-27,2025-09-26,PLN,20439.01
AR-PL01-202507-0043,PL01,C035,2025-07-16,2025-08-15,2025-09-25,PLN,10647.41
AR-PL01-202507-0044,PL01,C033,2025-07-03,2025-08-02,2025-08-09,PLN,5076.93
AR-PL01-202507-0045,PL01,C027,2025-07-06,2025-08-05,2025-08-06,PLN,32496.69
AR-PL01-202507-0046,PL01,C026,2025-07-07,2025-08-06,2025-08-31,PLN,7895.56
AR-PL01-202507-0047,PL01,C033,2025-07-07,2025-08-06,2025-09-06,PLN,53887.22
AR-PL01-202507-0048,PL01,C019,2025-07-25,2025-09-08,2025-08-24,PLN,26049.61
AR-PL01-202507-0049,PL01,C033,2025-07-31,2025-08-30,2025-09-05,PLN,8635.96
AR-PL01-202507-0050,PL01,C006,2025-07-13,2025-08-12,2025-08-16,PLN,96193.32
AR-PL01-202507-0051,PL01,C003,2025-07-26,2025-09-09,2025-09-18,PLN,37797.01
AR-PL01-202507-0052,PL01,C012,2025-07-25,2025-09-08,2025-09-28,PLN,30750.66
AR-PL01-202507-0053,PL01,C034,2025-07-28,2025-08-27,2025-08-31,PLN,36212.45
AR-PL01-202507-0054,PL01,C014,2025-07-06,2025-08-20,2025-09-21,PLN,92349.68
AR-PL01-202507-0055,PL01,C020,2025-07-08,2025-08-07,2025-08-29,PLN,15936.54
AR-PL01-202507-0056,PL01,C007,2025-07-15,2025-08-29,2025-08-17,PLN,9490.53
AR-PL01-202507-0057,PL01,C012,2025-07-06,2025-08-20,2025-08-09,PLN,17710.46
AR-PL01-202507-0058,PL01,C025,2025-07-07,2025-08-06,2025-09-01,PLN,56993.06
AR-PL01-202507-0059,PL01,C024,2025-07-08,2025-08-07,2025-08-25,PLN,5940.43
AR-PL01-202507-0060,PL01,C038,2025-07-21,2025-08-20,2025-08-14,PLN,4512.03
AR-PL01-202507-0061,PL01,C034,2025-07-21,2025-09-04,2025-08-19,PLN,2426.87
AR-PL01-202507-0062,PL01,C037,2025-07-13,2025-08-12,2025-09-09,PLN,33537.8
AR-PL01-202507-0063,PL01,C007,2025-07-18,2025-09-01,2025-08-14,PLN,63062.37
AR-PL01-202507-0064,PL01,C039,2025-07-27,2025-08-26,2025-08-25,PLN,17194.75
AR-PL01-202507-0065,PL01,C012,2025-07-02,2025-08-01,2025-08-05,PLN,26129.72
AR-PL01-202507-0066,PL01,C004,2025-07-15,2025-08-14,2025-08-31,PLN,18382.05
AR-PL01-202507-0067,PL01,C025,2025-07-29,2025-08-28,2025-09-08,PLN,83657.58
AR-PL01-202507-0068,PL01,C009,2025-07-21,2025-08-20,2025-09-08,PLN,17791.78
AR-PL01-202508-0001,PL01,C019,2025-08-23,2025-09-22,2025-10-13,PLN,27798.05
AR-PL01-202508-0002,PL01,C021,2025-08-13,2025-09-12,2025-10-07,PLN,24178.51
AR-PL01-202508-0003,PL01,C003,2025-08-08,2025-09-07,2025-09-25,PLN,12349.83
AR-PL01-202508-0004,PL01,C026,2025-08-14,2025-09-13,2025-09-27,PLN,22371.57
AR-PL01-202508-0005,PL01,C026,2025-08-29,2025-09-28,2025-10-26,PLN,20660.48
AR-PL01-202508-0006,PL01,C019,2025-08-05,2025-09-19,2025-09-17,PLN,12810.45
AR-PL01-202508-0007,PL01,C012,2025-08-16,2025-09-15,2025-10-18,PLN,24838.56
AR-PL01-202508-0008,PL01,C019,2025-08-12,2025-09-11,2025-09-08,PLN,29057.14
AR-PL01-202508-0009,PL01,C009,2025-08-31,2025-09-30,2025-10-15,PLN,7600.63
AR-PL01-202508-0010,PL01,C034,2025-08-19,2025-09-18,2025-09-16,PLN,9974.7
AR-PL01-202508-0011,PL01,C010,2025-08-25,2025-09-24,2025-10-08,PLN,49930.6
AR-PL01-202508-0012,PL01,C014,2025-08-08,2025-09-07,2025-09-09,PLN,18550.81
AR-PL01-202508-0013,PL01,C016,2025-08-16,2025-09-15,2025-12-02,PLN,15217.37
AR-PL01-202508-0014,PL01,C029,2025-08-08,2025-09-22,2025-10-03,PLN,12789.78
AR-PL01-202508-0015,PL01,C032,2025-08-11,2025-09-10,2025-10-24,PLN,34429.2
AR-PL01-202508-0016,PL01,C029,2025-08-23,2025-09-22,2025-10-23,PLN,34630.18
AR-PL01-202508-0017,PL01,C025,2025-08-24,2025-10-08,2025-12-14,PLN,11243.73
AR-PL01-202508-0018,PL01,C027,2025-08-08,2025-09-22,2025-09-26,PLN,13908.67
AR-PL01-202508-0019,PL01,C014,2025-08-02,2025-09-01,2025-11-05,PLN,26519.6
AR-PL01-202508-0020,PL01,C020,2025-08-14,2025-09-13,2025-10-19,PLN,10894.18
AR-PL01-202508-0021,PL01,C040,2025-08-14,2025-09-13,2025-09-16,PLN,23231.03
AR-PL01-202508-0022,PL01,C006,2025-08-03,2025-09-02,2025-09-16,PLN,5685.06
AR-PL01-202508-0023,PL01,C019,2025-08-10,2025-09-09,2025-09-20,PLN,57784.46
AR-PL01-202508-0024,PL01,C026,2025-08-14,2025-09-28,2025-09-04,PLN,59245.65
AR-PL01-202508-0025,PL01,C012,2025-08-01,2025-08-31,2025-09-06,PLN,12106.52
AR-PL01-202508-0026,PL01,C037,2025-08-23,2025-09-22,2025-10-31,PLN,34561.5
AR-PL01-202508-0027,PL01,C012,2025-08-21,2025-09-20,2025-10-01,PLN,63680.08
AR-PL01-202508-0028,PL01,C022,2025-08-30,2025-10-14,2025-11-20,PLN,128480.54
AR-PL01-202508-0029,PL01,C036,2025-08-09,2025-09-08,2025-09-06,PLN,43262.13
AR-PL01-202508-0030,PL01,C027,2025-08-13,2025-09-12,2025-09-16,PLN,23526.14
AR-PL01-202508-0031,PL01,C037,2025-08-05,2025-09-04,2025-09-22,PLN,16084.59
AR-PL01-202508-0032,PL01,C034,2025-08-13,2025-09-27,2025-09-18,PLN,30602.24
AR-PL01-202508-0033,PL01,C020,2025-08-29,2025-09-28,2025-10-13,PLN,10150.08
AR-PL01-202508-0034,PL01,C021,2025-08-11,2025-09-25,2025-10-06,PLN,49394.99
AR-PL01-202508-0035,PL01,C034,2025-08-31,2025-09-30,2025-10-25,PLN,50521.61
AR-PL01-202508-0036,PL01,C029,2025-08-08,2025-09-07,2025-10-08,PLN,36118.44
AR-PL01-202508-0037,PL01,C006,2025-08-12,2025-09-11,2025-09-22,PLN,18314.1
AR-PL01-202508-0038,PL01,C013,2025-08-20,2025-09-19,2025-10-19,PLN,4410.67
AR-PL01-202508-0039,PL01,C015,2025-08-11,2025-09-10,2025-09-08,PLN,22215.67
AR-PL01-202508-0040,PL01,C018,2025-08-29,2025-10-13,2025-11-08,PLN,6584.76
AR-PL01-202508-0041,PL01,C021,2025-08-07,2025-09-06,2025-09-21,PLN,10168.25
AR-PL01-202508-0042,PL01,C040,2025-08-31,2025-09-30,2025-10-27,PLN,29739.33
AR-PL01-202508-0043,PL01,C010,2025-08-30,2025-10-14,2025-10-14,PLN,28408.75
AR-PL01-202508-0044,PL01,C032,2025-08-24,2025-09-23,2025-10-12,PLN,46401.49
AR-PL01-202508-0045,PL01,C037,2025-08-06,2025-09-05,2025-09-11,PLN,11408.31
AR-PL01-202508-0046,PL01,C025,2025-08-16,2025-09-15,2025-10-14,PLN,32069.95
AR-PL01-202508-0047,PL01,C011,2025-08-17,2025-09-16,2025-10-10,PLN,27629.54
AR-PL01-202508-0048,PL01,C028,2025-08-16,2025-09-15,2025-10-13,PLN,30941.09
AR-PL01-202508-0049,PL01,C012,2025-08-08,2025-09-07,2025-09-07,PLN,58086.32
AR-PL01-202508-0050,PL01,C033,2025-08-11,2025-09-10,2025-09-12,PLN,10205.61
AR-PL01-202508-0051,PL01,C031,2025-08-15,2025-09-14,2025-10-30,PLN,28977.49
AR-PL01-202508-0052,PL01,C006,2025-08-20,2025-09-19,2025-10-10,PLN,28625.11
AR-PL01-202508-0053,PL01,C024,2025-08-13,2025-09-27,2025-10-09,PLN,4194.95
AR-PL01-202508-0054,PL01,C032,2025-08-16,2025-09-15,2025-09-17,PLN,1743.2
AR-PL01-202508-0055,PL01,C003,2025-08-13,2025-09-12,2025-10-26,PLN,14584.12
AR-PL01-202508-0056,PL01,C038,2025-08-30,2025-09-29,2025-10-12,PLN,123075.59
AR-PL01-202508-0057,PL01,C033,2025-08-27,2025-09-26,2025-10-07,PLN,33748.84
AR-PL01-202508-0058,PL01,C029,2025-08-26,2025-09-25,2025-10-05,PLN,72045.56
AR-PL01-202508-0059,PL01,C003,2025-08-30,2025-10-14,2025-11-25,PLN,20246.78
AR-PL01-202508-0060,PL01,C004,2025-08-21,2025-09-20,2025-10-18,PLN,172083.98
AR-PL01-202508-0061,PL01,C011,2025-08-26,2025-09-25,2025-09-27,PLN,6731.36
AR-PL01-202508-0062,PL01,C012,2025-08-17,2025-09-16,2025-09-09,PLN,88587.46
AR-PL01-202508-0063,PL01,C025,2025-08-05,2025-09-04,2025-09-15,PLN,70971.94
AR-PL01-202508-0064,PL01,C005,2025-08-04,2025-09-03,2025-09-14,PLN,9060.15
AR-PL01-202508-0065,PL01,C039,2025-08-02,2025-09-01,2025-09-07,PLN,12458.46
AR-PL01-202508-0066,PL01,C012,2025-08-04,2025-09-03,2025-09-23,PLN,29130.35
AR-PL01-202509-0001,PL01,C040,2025-09-08,2025-10-08,2025-11-16,PLN,40667.16
